Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2021-01-15,1,Dryland,2,Maradi,Niger,8.22,108,28.04,6.75,9,4,11,24,High
2021-01-15,1,Rural,4,Nzega,Tanzania,1.17,2,5.24,6.67,0,1,0,1,Low
2021-01-15,1,Coastal,1,Bagamoyo,Tanzania,5.52,112,19.97,6.78,5,1,6,12,High
2021-01-15,1,Dryland,2,Zinder,Niger,5.55,95,21.41,6.92,7,4,4,15,High
2021-01-15,1,Peri-Urban,3,Kasoa,Ghana,0.29,53,14.64,7.43,2,1,2,5,Medium
2021-01-15,1,Urban Slum,5,Makoko,Nigeria,5.22,94,19.4,7.02,6,2,1,9,Medium
2021-01-15,1,Urban Slum,5,Kibera,Kenya,3.97,132,24.88,7.16,2,4,7,13,High
2021-01-19,1,Rural,4,Nzega,Tanzania,0.85,37,10.21,7.34,3,2,0,5,Medium
2021-01-19,1,Urban Slum,5,Makoko,Nigeria,4.84,90,17.13,7.13,5,6,5,16,High
2021-01-19,1,Coastal,1,Lamu,Kenya,4.07,77,11.42,6.65,7,1,5,13,High
2021-01-19,1,Peri-Urban,3,Nsawam,Ghana,2.38,48,13.74,6.83,2,0,5,7,Medium
2021-01-19,1,Dryland,2,Maradi,Niger,4.31,153,16.16,6.19,9,7,5,21,High
2021-01-19,1,Urban Slum,5,Mathare,Kenya,4.39,115,16.07,6.17,3,6,7,16,High
2021-01-19,1,Urban Slum,5,Kibera,Kenya,5.19,79,23.13,6.64,1,4,4,9,Medium
2021-01-19,1,Urban Slum,5,Ajegunle,Nigeria,3.91,87,6.0,6.83,9,0,8,17,High
2021-01-19,1,Rural,4,Lokoja,Nigeria,4.07,7,0.74,6.91,1,0,0,1,Low
2021-01-19,1,Dryland,2,Garissa,Kenya,6.59,76,20.83,7.22,3,0,3,6,Medium
2021-01-19,1,Coastal,1,Takoradi,Ghana,4.43,83,19.37,7.04,3,4,4,11,High
2021-01-19,1,Dryland,2,Zinder,Niger,7.03,100,15.75,6.79,8,7,3,18,High
2021-01-19,1,Coastal,1,Bonny,Nigeria,8.67,104,12.5,7.1,6,3,6,15,High
2021-01-19,1,Rural,4,Gboko,Nigeria,0.1,44,18.22,6.91,5,1,2,8,Medium
2021-01-19,1,Peri-Urban,3,Entebbe,Uganda,3.45,98,17.57,6.6,6,4,8,18,High
2021-01-19,1,Dryland,2,Dori,Burkina Faso,5.73,96,25.05,6.76,4,6,6,16,High
2021-01-19,1,Coastal,1,Bagamoyo,Tanzania,7.07,79,16.65,6.5,5,2,3,10,High
2021-01-19,1,Rural,4,Chibombo,Zambia,1.02,14,13.39,6.81,2,1,1,4,Low
2021-01-19,1,Peri-Urban,3,Kasoa,Ghana,3.25,59,13.66,6.64,4,0,5,9,Medium
2021-01-19,1,Peri-Urban,3,Ikorodu,Nigeria,4.21,62,15.62,6.04,6,4,2,12,High
2021-01-22,1,Peri-Urban,3,Entebbe,Uganda,3.35,30,18.47,7.13,3,1,2,6,Medium
2021-01-22,1,Urban Slum,5,Makoko,Nigeria,6.0,88,25.01,6.65,0,2,2,4,Low
2021-01-22,1,Coastal,1,Bagamoyo,Tanzania,6.04,116,17.54,6.83,9,4,4,17,High
2021-01-22,1,Peri-Urban,3,Nsawam,Ghana,4.14,69,9.0,6.9,0,1,2,3,Low
2021-01-22,1,Dryland,2,Dori,Burkina Faso,3.93,109,35.42,6.33,5,3,4,12,High
2021-01-22,1,Urban Slum,5,Mathare,Kenya,4.63,116,21.65,6.75,9,3,8,20,High
2021-01-22,1,Dryland,2,Zinder,Niger,7.26,154,28.99,6.93,14,4,10,28,High
2021-01-22,1,Rural,4,Chibombo,Zambia,2.02,23,14.61,6.37,4,0,2,6,Medium
2021-01-22,1,Peri-Urban,3,Kasoa,Ghana,3.95,58,12.85,6.86,3,1,4,8,Medium
2021-01-22,1,Coastal,1,Lamu,Kenya,2.68,73,16.91,7.03,2,2,3,7,Medium
2021-01-22,1,Rural,4,Nzega,Tanzania,3.96,44,15.22,6.7,2,1,3,6,Medium
2021-01-22,1,Dryland,2,Maradi,Niger,4.04,132,15.68,6.66,5,6,5,16,High
2021-01-22,1,Dryland,2,Garissa,Kenya,8.13,95,26.58,6.96,9,7,9,25,High
2021-01-22,1,Coastal,1,Takoradi,Ghana,3.31,84,15.39,6.7,7,5,5,17,High
2021-01-22,1,Urban Slum,5,Ajegunle,Nigeria,5.89,58,24.53,7.05,4,1,2,7,Medium
2021-01-22,1,Rural,4,Lokoja,Nigeria,2.28,0,2.38,6.5,0,0,0,0,Low
2021-01-22,1,Peri-Urban,3,Ikorodu,Nigeria,3.98,65,25.37,7.19,2,2,3,7,Medium
2021-01-22,1,Rural,4,Gboko,Nigeria,3.63,35,2.13,7.35,0,1,5,6,Medium
2021-01-22,1,Urban Slum,5,Kibera,Kenya,4.08,94,13.06,7.06,7,2,3,12,High
2021-01-22,1,Coastal,1,Bonny,Nigeria,5.49,80,24.61,6.56,5,2,0,7,Medium
2021-01-26,1,Urban Slum,5,Kibera,Kenya,2.16,122,20.55,6.46,6,2,10,18,High
2021-01-26,1,Dryland,2,Maradi,Niger,6.06,126,24.03,6.87,8,8,6,22,High
2021-01-26,1,Coastal,1,Bagamoyo,Tanzania,1.93,95,15.78,6.88,5,4,3,12,High
2021-01-26,1,Peri-Urban,3,Nsawam,Ghana,3.42,71,13.53,7.14,5,1,4,10,High
2021-01-26,1,Urban Slum,5,Ajegunle,Nigeria,5.03,111,10.97,7.1,5,4,5,14,High
2021-01-26,1,Rural,4,Gboko,Nigeria,3.01,22,4.96,7.24,0,1,0,1,Low
2021-01-26,1,Rural,4,Lokoja,Nigeria,1.61,1,14.92,6.88,0,1,1,2,Low
2021-01-26,1,Peri-Urban,3,Ikorodu,Nigeria,1.74,51,13.97,7.19,5,1,2,8,Medium
2021-01-26,1,Peri-Urban,3,Entebbe,Uganda,3.33,3,17.63,6.54,0,0,0,0,Low
2021-01-26,1,Peri-Urban,3,Kasoa,Ghana,4.44,48,21.09,6.43,6,1,2,9,Medium
2021-01-26,1,Dryland,2,Zinder,Niger,4.89,160,26.65,6.9,17,3,12,32,High
2021-01-26,1,Dryland,2,Dori,Burkina Faso,4.76,91,27.6,6.82,3,3,2,8,Medium
2021-01-26,1,Dryland,2,Garissa,Kenya,5.36,127,25.64,6.76,9,2,5,16,High
2021-01-26,1,Rural,4,Chibombo,Zambia,0.0,9,1.5,6.57,0,0,0,0,Low
2021-01-26,1,Coastal,1,Takoradi,Ghana,3.3,90,16.0,7.45,7,3,2,12,High
2021-01-26,1,Urban Slum,5,Makoko,Nigeria,4.01,66,24.6,6.71,3,1,2,6,Medium
2021-01-26,1,Coastal,1,Lamu,Kenya,3.66,78,12.7,6.61,4,1,2,7,Medium
2021-01-26,1,Rural,4,Nzega,Tanzania,1.73,5,9.47,6.67,1,0,0,1,Low
2021-01-26,1,Coastal,1,Bonny,Nigeria,6.0,74,15.72,6.98,6,5,5,16,High
2021-01-26,1,Urban Slum,5,Mathare,Kenya,8.24,87,24.57,6.86,6,6,7,19,High
2021-01-29,1,Dryland,2,Garissa,Kenya,3.54,69,22.64,6.39,5,3,4,12,High
2021-01-29,1,Dryland,2,Zinder,Niger,4.6,98,21.0,6.73,3,1,4,8,Medium
2021-01-29,1,Coastal,1,Bonny,Nigeria,2.96,107,23.95,7.07,6,4,8,18,High
2021-01-29,1,Coastal,1,Lamu,Kenya,3.61,55,19.16,7.34,2,4,3,9,Medium
2021-01-29,1,Dryland,2,Dori,Burkina Faso,6.76,94,21.37,7.39,7,2,6,15,High
2021-01-29,1,Rural,4,Nzega,Tanzania,3.32,15,4.19,6.35,0,1,1,2,Low
2021-01-29,1,Rural,4,Lokoja,Nigeria,3.5,80,5.97,6.59,5,0,5,10,High
2021-01-29,1,Peri-Urban,3,Entebbe,Uganda,4.92,54,18.92,6.75,3,2,7,12,High
2021-01-29,1,Rural,4,Gboko,Nigeria,1.32,48,16.15,7.23,1,0,3,4,Low
2021-01-29,1,Urban Slum,5,Ajegunle,Nigeria,4.9,75,23.24,6.81,5,0,2,7,Medium
2021-01-29,1,Peri-Urban,3,Ikorodu,Nigeria,1.63,78,13.93,6.92,2,0,1,3,Low
2021-01-29,1,Peri-Urban,3,Nsawam,Ghana,1.27,28,22.08,6.31,2,0,1,3,Low
2021-01-29,1,Urban Slum,5,Makoko,Nigeria,5.7,88,21.58,6.53,3,2,5,10,High
2021-01-29,1,Peri-Urban,3,Kasoa,Ghana,3.38,105,16.03,6.88,6,2,5,13,High
2021-01-29,1,Rural,4,Chibombo,Zambia,4.04,60,4.63,6.39,3,4,3,10,High
2021-01-29,1,Urban Slum,5,Kibera,Kenya,6.08,68,19.43,6.8,4,3,2,9,Medium
2021-01-29,1,Coastal,1,Takoradi,Ghana,3.53,64,21.17,6.88,1,1,2,4,Low
2021-01-29,1,Urban Slum,5,Mathare,Kenya,6.04,90,19.44,6.86,3,3,5,11,High
2021-01-29,1,Coastal,1,Bagamoyo,Tanzania,4.91,86,11.25,6.37,3,3,9,15,High
2021-01-29,1,Dryland,2,Maradi,Niger,9.88,82,32.46,6.94,7,3,6,16,High
2021-02-02,2,Urban Slum,5,Ajegunle,Nigeria,3.75,78,14.32,6.92,4,7,4,15,High
2021-02-02,2,Coastal,1,Bagamoyo,Tanzania,2.15,98,9.1,6.93,4,3,7,14,High
2021-02-02,2,Rural,4,Lokoja,Nigeria,1.2,30,5.45,6.69,3,3,2,8,Medium
2021-02-02,2,Rural,4,Chibombo,Zambia,3.76,32,9.47,7.49,1,2,4,7,Medium
2021-02-02,2,Dryland,2,Dori,Burkina Faso,3.85,157,25.53,6.34,14,13,7,34,High
2021-02-02,2,Coastal,1,Bonny,Nigeria,6.87,67,19.26,6.46,8,5,3,16,High
2021-02-02,2,Urban Slum,5,Kibera,Kenya,2.23,65,22.73,6.62,3,3,2,8,Medium
2021-02-02,2,Peri-Urban,3,Entebbe,Uganda,0.89,53,12.19,6.62,3,3,0,6,Medium
2021-02-02,2,Urban Slum,5,Makoko,Nigeria,7.35,101,16.8,6.53,6,5,4,15,High
2021-02-02,2,Peri-Urban,3,Ikorodu,Nigeria,1.67,36,14.23,6.51,2,3,3,8,Medium
2021-02-02,2,Dryland,2,Maradi,Niger,5.4,134,10.18,6.8,10,5,3,18,High
2021-02-02,2,Dryland,2,Zinder,Niger,6.02,141,24.03,6.64,7,6,7,20,High
2021-02-02,2,Rural,4,Nzega,Tanzania,2.52,40,13.62,6.82,4,2,4,10,High
2021-02-02,2,Coastal,1,Takoradi,Ghana,2.5,70,19.51,6.07,7,2,2,11,High
2021-02-02,2,Dryland,2,Garissa,Kenya,5.4,95,20.67,6.67,4,6,6,16,High
2021-02-02,2,Coastal,1,Lamu,Kenya,4.36,80,11.07,6.94,3,5,9,17,High
2021-02-02,2,Rural,4,Gboko,Nigeria,1.5,39,10.94,6.89,6,3,2,11,High
2021-02-02,2,Peri-Urban,3,Kasoa,Ghana,3.33,74,10.81,7.26,2,6,4,12,High
2021-02-02,2,Urban Slum,5,Mathare,Kenya,3.59,72,29.72,6.66,7,2,2,11,High
2021-02-02,2,Peri-Urban,3,Nsawam,Ghana,1.97,61,10.61,6.71,6,2,5,13,High
2021-02-03,2,Coastal,1,Lamu,Kenya,6.51,65,16.35,6.73,5,2,5,12,High
2021-02-03,2,Rural,4,Nzega,Tanzania,1.59,32,12.42,6.16,2,1,1,4,Low
2021-02-03,2,Coastal,1,Bonny,Nigeria,1.45,105,16.22,6.87,4,1,4,9,Medium
2021-02-03,2,Peri-Urban,3,Kasoa,Ghana,3.49,125,23.06,7.01,13,4,2,19,High
2021-02-03,2,Rural,4,Lokoja,Nigeria,3.05,35,8.28,6.7,2,1,2,5,Medium
2021-02-03,2,Rural,4,Chibombo,Zambia,4.91,38,2.02,6.67,2,0,1,3,Low
2021-02-03,2,Coastal,1,Bagamoyo,Tanzania,3.36,102,27.73,6.62,2,5,4,11,High
2021-02-03,2,Peri-Urban,3,Entebbe,Uganda,2.64,43,15.57,7.1,2,1,2,5,Medium
2021-02-03,2,Dryland,2,Zinder,Niger,6.72,139,21.42,6.92,13,6,7,26,High
2021-02-03,2,Urban Slum,5,Mathare,Kenya,3.62,99,19.34,6.27,9,2,1,12,High
2021-02-03,2,Dryland,2,Garissa,Kenya,5.1,119,20.57,6.78,7,3,3,13,High
2021-02-03,2,Dryland,2,Dori,Burkina Faso,7.02,84,18.65,7.14,4,6,3,13,High
2021-02-03,2,Dryland,2,Maradi,Niger,3.77,121,34.16,6.89,8,4,5,17,High
2021-02-03,2,Peri-Urban,3,Ikorodu,Nigeria,4.59,89,16.39,6.67,8,3,6,17,High
2021-02-03,2,Urban Slum,5,Makoko,Nigeria,3.19,94,21.57,7.35,3,6,3,12,High
2021-02-03,2,Coastal,1,Takoradi,Ghana,6.6,66,20.28,6.63,5,4,6,15,High
2021-02-03,2,Rural,4,Gboko,Nigeria,0.68,7,8.74,7.39,1,0,1,2,Low
2021-02-03,2,Urban Slum,5,Ajegunle,Nigeria,6.17,116,24.64,6.81,0,4,7,11,High
2021-02-03,2,Urban Slum,5,Kibera,Kenya,2.66,113,24.57,7.09,4,4,4,12,High
2021-02-04,2,Rural,4,Nzega,Tanzania,1.91,38,16.17,6.94,1,1,1,3,Low
2021-02-04,2,Dryland,2,Garissa,Kenya,5.06,123,25.81,6.63,6,6,2,14,High
2021-02-04,2,Coastal,1,Bagamoyo,Tanzania,4.32,93,19.76,7.18,3,5,8,16,High
2021-02-04,2,Peri-Urban,3,Entebbe,Uganda,1.49,48,14.62,6.83,5,2,1,8,Medium
2021-02-04,2,Urban Slum,5,Mathare,Kenya,3.79,83,23.27,5.89,7,1,5,13,High
2021-02-04,2,Peri-Urban,3,Kasoa,Ghana,2.32,67,10.71,6.85,4,0,2,6,Medium
2021-02-04,2,Peri-Urban,3,Nsawam,Ghana,2.88,71,15.19,6.98,3,6,1,10,High
2021-02-04,2,Coastal,1,Lamu,Kenya,5.13,127,6.75,7.04,10,4,6,20,High
2021-02-04,2,Dryland,2,Zinder,Niger,5.49,134,22.24,6.63,4,2,5,11,High
2021-02-04,2,Peri-Urban,3,Ikorodu,Nigeria,1.23,74,9.27,6.87,7,1,3,11,High
2021-02-04,2,Urban Slum,5,Makoko,Nigeria,4.56,127,19.0,6.87,9,3,4,16,High
2021-02-04,2,Coastal,1,Bonny,Nigeria,4.11,106,18.75,6.74,6,4,5,15,High
2021-02-04,2,Rural,4,Chibombo,Zambia,1.97,11,11.58,6.44,0,1,0,1,Low
2021-02-04,2,Dryland,2,Maradi,Niger,8.05,148,20.96,7.31,15,3,7,25,High
2021-02-04,2,Rural,4,Gboko,Nigeria,3.46,47,21.96,6.68,2,2,2,6,Medium
2021-02-04,2,Rural,4,Lokoja,Nigeria,1.77,53,18.06,6.93,5,1,1,7,Medium
2021-02-04,2,Dryland,2,Dori,Burkina Faso,6.48,138,30.2,7.06,6,3,3,12,High
2021-02-04,2,Urban Slum,5,Ajegunle,Nigeria,7.1,102,20.72,6.35,12,2,8,22,High
2021-02-04,2,Coastal,1,Takoradi,Ghana,3.93,71,17.16,6.85,6,2,3,11,High
2021-02-04,2,Urban Slum,5,Kibera,Kenya,4.65,94,19.89,7.23,5,5,3,13,High
2021-02-07,2,Peri-Urban,3,Ikorodu,Nigeria,1.6,71,19.62,7.2,3,6,1,10,High
2021-02-07,2,Urban Slum,5,Mathare,Kenya,6.12,93,21.1,6.87,3,2,3,8,Medium
2021-02-07,2,Peri-Urban,3,Nsawam,Ghana,4.04,66,20.49,6.61,7,1,2,10,High
2021-02-07,2,Rural,4,Nzega,Tanzania,4.69,90,8.17,6.66,5,3,4,12,High
2021-02-07,2,Dryland,2,Maradi,Niger,4.46,99,20.68,6.95,5,1,6,12,High
2021-02-07,2,Dryland,2,Zinder,Niger,5.86,106,17.56,6.79,6,7,4,17,High
2021-02-07,2,Dryland,2,Dori,Burkina Faso,5.52,102,28.25,6.62,6,3,8,17,High
2021-02-07,2,Coastal,1,Takoradi,Ghana,4.61,82,18.8,6.86,3,4,2,9,Medium
2021-02-07,2,Peri-Urban,3,Entebbe,Uganda,2.97,63,21.54,6.26,5,3,1,9,Medium
2021-02-07,2,Urban Slum,5,Ajegunle,Nigeria,6.2,88,18.42,6.13,8,7,7,22,High
2021-02-07,2,Rural,4,Chibombo,Zambia,2.73,48,7.82,6.7,5,2,3,10,High
2021-02-07,2,Peri-Urban,3,Kasoa,Ghana,0.44,54,16.04,6.45,4,1,3,8,Medium
2021-02-07,2,Coastal,1,Bonny,Nigeria,4.02,87,19.29,7.1,7,2,5,14,High
2021-02-07,2,Dryland,2,Garissa,Kenya,4.65,92,34.07,6.6,9,4,9,22,High
2021-02-07,2,Coastal,1,Lamu,Kenya,2.74,77,23.08,6.69,4,2,2,8,Medium
2021-02-07,2,Urban Slum,5,Kibera,Kenya,5.8,96,25.91,6.86,3,2,7,12,High
2021-02-07,2,Rural,4,Lokoja,Nigeria,1.98,66,11.66,7.36,5,2,0,7,Medium
2021-02-07,2,Urban Slum,5,Makoko,Nigeria,4.62,86,20.14,6.83,5,1,7,13,High
2021-02-07,2,Coastal,1,Bagamoyo,Tanzania,3.29,61,23.18,6.72,5,5,2,12,High
2021-02-11,2,Rural,4,Nzega,Tanzania,1.86,0,10.48,6.72,0,0,1,1,Low
2021-02-11,2,Dryland,2,Zinder,Niger,3.71,148,28.45,6.69,12,5,9,26,High
2021-02-11,2,Rural,4,Chibombo,Zambia,0.0,17,5.71,6.56,0,2,0,2,Low
2021-02-11,2,Dryland,2,Dori,Burkina Faso,5.08,100,17.2,6.59,6,4,5,15,High
2021-02-11,2,Coastal,1,Lamu,Kenya,3.46,75,9.66,6.8,4,1,4,9,Medium
2021-02-11,2,Peri-Urban,3,Kasoa,Ghana,4.68,100,22.16,6.88,5,6,7,18,High
2021-02-11,2,Dryland,2,Maradi,Niger,5.65,124,20.28,7.24,7,6,3,16,High
2021-02-11,2,Urban Slum,5,Ajegunle,Nigeria,4.03,81,22.39,6.87,4,4,1,9,Medium
2021-02-11,2,Urban Slum,5,Kibera,Kenya,3.71,76,20.99,6.86,3,3,3,9,Medium
2021-02-11,2,Urban Slum,5,Makoko,Nigeria,3.85,77,21.55,6.42,4,2,2,8,Medium
2021-02-11,2,Peri-Urban,3,Ikorodu,Nigeria,3.29,70,19.7,6.36,3,3,1,7,Medium
2021-02-11,2,Coastal,1,Bonny,Nigeria,5.0,83,17.49,6.72,9,3,2,14,High
2021-02-11,2,Coastal,1,Takoradi,Ghana,2.77,75,12.46,6.65,4,3,4,11,High
2021-02-11,2,Rural,4,Lokoja,Nigeria,1.77,11,7.8,6.9,1,0,0,1,Low
2021-02-11,2,Urban Slum,5,Mathare,Kenya,5.47,106,24.07,6.31,2,2,5,9,Medium
2021-02-11,2,Peri-Urban,3,Nsawam,Ghana,1.52,60,5.05,6.89,4,1,3,8,Medium
2021-02-11,2,Dryland,2,Garissa,Kenya,6.09,98,22.64,7.03,8,4,5,17,High
2021-02-11,2,Rural,4,Gboko,Nigeria,7.17,21,14.82,6.75,0,1,2,3,Low
2021-02-11,2,Peri-Urban,3,Entebbe,Uganda,4.44,75,19.82,6.57,5,1,5,11,High
2021-02-11,2,Coastal,1,Bagamoyo,Tanzania,5.01,35,16.5,6.82,1,1,1,3,Low
2021-02-16,2,Rural,4,Lokoja,Nigeria,2.24,28,6.64,6.34,1,1,2,4,Low
2021-02-16,2,Peri-Urban,3,Kasoa,Ghana,4.33,50,22.5,6.83,5,0,1,6,Medium
2021-02-16,2,Coastal,1,Lamu,Kenya,4.74,92,11.69,6.27,7,1,7,15,High
2021-02-16,2,Urban Slum,5,Makoko,Nigeria,5.48,133,20.7,7.1,9,3,9,21,High
2021-02-16,2,Urban Slum,5,Kibera,Kenya,4.46,85,20.07,6.63,4,1,4,9,Medium
2021-02-16,2,Dryland,2,Zinder,Niger,4.26,110,27.09,7.08,6,8,6,20,High
2021-02-16,2,Dryland,2,Dori,Burkina Faso,5.82,79,27.98,6.99,5,4,4,13,High
2021-02-16,2,Rural,4,Chibombo,Zambia,2.79,4,4.9,6.71,0,0,1,1,Low
2021-02-16,2,Urban Slum,5,Mathare,Kenya,4.54,82,25.12,6.88,4,4,3,11,High
2021-02-16,2,Peri-Urban,3,Ikorodu,Nigeria,0.81,67,19.8,7.15,1,0,5,6,Medium
2021-02-16,2,Peri-Urban,3,Nsawam,Ghana,4.43,45,3.02,7.07,7,4,2,13,High
2021-02-16,2,Urban Slum,5,Ajegunle,Nigeria,6.95,53,26.18,6.64,2,4,0,6,Medium
2021-02-16,2,Rural,4,Nzega,Tanzania,2.6,30,5.45,6.97,5,0,0,5,Medium
2021-02-16,2,Dryland,2,Maradi,Niger,6.18,125,19.82,6.9,5,5,8,18,High
2021-02-16,2,Coastal,1,Takoradi,Ghana,3.29,67,20.16,6.81,6,1,2,9,Medium
2021-02-16,2,Coastal,1,Bagamoyo,Tanzania,4.09,82,17.89,6.65,4,6,4,14,High
2021-02-16,2,Dryland,2,Garissa,Kenya,5.69,153,24.66,6.71,11,3,10,24,High
2021-02-16,2,Rural,4,Gboko,Nigeria,3.53,36,5.44,6.55,1,2,3,6,Medium
2021-02-16,2,Peri-Urban,3,Entebbe,Uganda,4.61,70,4.98,6.69,3,2,3,8,Medium
2021-02-16,2,Coastal,1,Bonny,Nigeria,3.92,84,25.17,6.91,8,1,3,12,High
2021-02-19,2,Rural,4,Gboko,Nigeria,3.4,46,7.8,6.68,4,2,2,8,Medium
2021-02-19,2,Coastal,1,Lamu,Kenya,3.88,67,17.1,7.1,1,1,7,9,Medium
2021-02-19,2,Coastal,1,Takoradi,Ghana,3.91,45,20.76,7.03,2,2,3,7,Medium
2021-02-19,2,Coastal,1,Bonny,Nigeria,2.88,90,19.22,6.62,9,3,6,18,High
2021-02-19,2,Dryland,2,Garissa,Kenya,4.45,152,26.87,6.65,10,5,11,26,High
2021-02-19,2,Urban Slum,5,Ajegunle,Nigeria,4.46,77,16.83,6.71,3,4,3,10,High
2021-02-19,2,Urban Slum,5,Mathare,Kenya,4.88,121,12.91,6.42,9,0,4,13,High
2021-02-19,2,Dryland,2,Maradi,Niger,5.46,97,25.82,6.69,6,3,4,13,High
2021-02-19,2,Peri-Urban,3,Nsawam,Ghana,3.74,87,14.76,6.67,2,3,6,11,High
2021-02-19,2,Rural,4,Lokoja,Nigeria,2.73,19,11.67,6.66,2,1,0,3,Low
2021-02-19,2,Coastal,1,Bagamoyo,Tanzania,3.75,89,7.55,6.87,4,6,3,13,High
2021-02-19,2,Peri-Urban,3,Entebbe,Uganda,4.67,31,21.42,7.11,3,1,3,7,Medium
2021-02-19,2,Urban Slum,5,Makoko,Nigeria,5.21,116,23.46,6.97,11,6,6,23,High
2021-02-19,2,Peri-Urban,3,Ikorodu,Nigeria,4.37,20,11.8,6.78,1,2,1,4,Low
2021-02-19,2,Dryland,2,Zinder,Niger,8.48,135,27.84,6.83,11,8,7,26,High
2021-02-19,2,Rural,4,Nzega,Tanzania,3.19,19,17.16,6.8,3,0,3,6,Medium
2021-02-19,2,Peri-Urban,3,Kasoa,Ghana,2.44,54,21.67,6.52,3,3,3,9,Medium
2021-02-19,2,Dryland,2,Dori,Burkina Faso,5.47,100,21.21,6.94,7,5,5,17,High
2021-02-19,2,Rural,4,Chibombo,Zambia,2.15,21,5.32,6.91,2,1,1,4,Low
2021-02-19,2,Urban Slum,5,Kibera,Kenya,4.26,84,21.01,6.37,5,3,5,13,High
2021-02-23,2,Urban Slum,5,Makoko,Nigeria,4.87,110,24.75,6.78,5,0,4,9,Medium
2021-02-23,2,Coastal,1,Lamu,Kenya,3.04,112,17.2,6.84,8,2,3,13,High
2021-02-23,2,Urban Slum,5,Mathare,Kenya,5.7,115,21.68,6.54,5,4,6,15,High
2021-02-23,2,Urban Slum,5,Ajegunle,Nigeria,4.49,94,19.2,7.1,8,7,5,20,High
2021-02-23,2,Dryland,2,Garissa,Kenya,4.71,126,24.92,6.89,6,4,6,16,High
2021-02-23,2,Peri-Urban,3,Entebbe,Uganda,6.55,26,6.32,6.9,2,5,0,7,Medium
2021-02-23,2,Coastal,1,Takoradi,Ghana,3.84,83,9.1,6.68,5,3,6,14,High
2021-02-23,2,Rural,4,Gboko,Nigeria,4.5,26,9.55,7.13,2,2,0,4,Low
2021-02-23,2,Coastal,1,Bonny,Nigeria,4.8,100,15.36,6.44,2,4,6,12,High
2021-02-23,2,Rural,4,Chibombo,Zambia,0.81,42,11.05,6.03,3,1,2,6,Medium
2021-02-23,2,Rural,4,Lokoja,Nigeria,2.95,49,13.64,6.93,3,1,2,6,Medium
2021-02-23,2,Dryland,2,Dori,Burkina Faso,4.4,136,26.78,6.85,5,3,5,13,High
2021-02-23,2,Peri-Urban,3,Kasoa,Ghana,4.07,46,15.5,7.16,0,2,2,4,Low
2021-02-23,2,Urban Slum,5,Kibera,Kenya,3.2,102,14.73,6.76,5,1,5,11,High
2021-02-23,2,Dryland,2,Zinder,Niger,6.93,125,22.59,6.89,7,2,1,10,High
2021-02-23,2,Peri-Urban,3,Ikorodu,Nigeria,3.34,42,16.25,7.11,3,2,2,7,Medium
2021-02-23,2,Peri-Urban,3,Nsawam,Ghana,3.04,60,5.34,6.58,1,3,1,5,Medium
2021-02-23,2,Dryland,2,Maradi,Niger,5.55,124,31.74,6.61,5,5,2,12,High
2021-02-23,2,Coastal,1,Bagamoyo,Tanzania,2.02,82,19.85,7.6,5,2,2,9,Medium
2021-02-23,2,Rural,4,Nzega,Tanzania,2.33,87,12.94,6.59,6,6,5,17,High
2021-02-26,2,Coastal,1,Bonny,Nigeria,4.32,51,14.42,6.74,0,2,4,6,Medium
2021-02-26,2,Coastal,1,Bagamoyo,Tanzania,7.25,94,19.66,7.05,2,3,3,8,Medium
2021-02-26,2,Peri-Urban,3,Nsawam,Ghana,4.59,45,5.15,6.87,4,3,1,8,Medium
2021-02-26,2,Urban Slum,5,Makoko,Nigeria,3.23,103,23.36,7.26,8,4,6,18,High
2021-02-26,2,Dryland,2,Dori,Burkina Faso,5.75,135,23.5,6.9,13,4,7,24,High
2021-02-26,2,Peri-Urban,3,Kasoa,Ghana,2.71,87,20.88,6.92,5,5,4,14,High
2021-02-26,2,Rural,4,Gboko,Nigeria,3.58,34,17.53,6.98,3,2,1,6,Medium
2021-02-26,2,Urban Slum,5,Kibera,Kenya,6.25,109,15.13,6.56,6,4,5,15,High
2021-02-26,2,Peri-Urban,3,Ikorodu,Nigeria,1.04,71,15.7,7.3,5,1,4,10,High
2021-02-26,2,Urban Slum,5,Mathare,Kenya,5.33,85,10.6,7.04,1,3,7,11,High
2021-02-26,2,Rural,4,Lokoja,Nigeria,0.85,46,2.16,6.6,4,2,1,7,Medium
2021-02-26,2,Rural,4,Chibombo,Zambia,0.62,44,7.37,6.6,2,0,1,3,Low
2021-02-26,2,Urban Slum,5,Ajegunle,Nigeria,6.78,128,27.35,6.34,8,2,9,19,High
2021-02-26,2,Rural,4,Nzega,Tanzania,1.91,53,16.97,7.15,5,1,3,9,Medium
2021-02-26,2,Dryland,2,Zinder,Niger,5.26,98,20.9,6.49,5,6,10,21,High
2021-02-26,2,Dryland,2,Garissa,Kenya,6.17,152,22.64,6.95,10,6,6,22,High
2021-02-26,2,Peri-Urban,3,Entebbe,Uganda,0.64,81,16.3,6.73,2,4,5,11,High
2021-02-26,2,Dryland,2,Maradi,Niger,5.26,140,23.84,7.01,6,8,6,20,High
2021-02-26,2,Coastal,1,Takoradi,Ghana,5.91,93,13.99,6.36,6,4,7,17,High
